,gene_id,gene_name,gene_length,gc_content,is_lnc,is_pc,is_mito,is_ribo,10x_n_cells,10x_percent_counts,polyT_n_cells,polyT_percent_counts,randO_n_cells,randO_percent_counts,parse_n_cells,parse_percent_counts,polyT_randO_distance,10x_polyT_distance,10x_randO_distance,10x_parse_distance
91,HUMAN_ENSG00000005486.17,HUMAN_RHBDD2,1049.4444444444443,58.03784025068465,False,True,False,False,80.0,0.0009863495168729345,49.0,0.0007520132020095464,99.0,0.0015165174252677446,70.0,0.001062925885138076,1.320314341623936e-10,1.3403387026124853e-10,1.6996552613793464e-10,1.4988723332412975e-10
92,HUMAN_ENSG00000005513.11,HUMAN_SOX8,3687.6666666666665,64.50658022703729,False,True,False,False,3.0,3.5651187356853056e-05,0.0,0.0,0.0,0.0,0.0,0.0,,1.0000003552605697e-10,1.0000005292455273e-10,1.0000005838037204e-10
93,HUMAN_ENSG00000005700.15,HUMAN_IBTK,4103.1,37.73881952059895,False,True,False,False,313.0,0.004254375024584464,295.0,0.006754192647678334,190.0,0.0036534283426904756,245.0,0.0049917152327370404,2.4403007657063656e-08,1.0113766551791422e-07,1.7958647414601722e-09,2.3426408384770273e-08
94,HUMAN_ENSG00000005801.18,HUMAN_ZNF195,1413.5483870967741,46.318904075868666,False,True,False,False,351.0,0.0046584218146288,294.0,0.006364259876265976,353.0,0.008354632361020483,317.0,0.006996474180655691,2.1413435531189897e-08,9.85494364065895e-08,5.689296458059048e-08,7.350489682799138e-08
95,HUMAN_ENSG00000005810.20,HUMAN_MYCBP2,7385.620689655172,41.55223318735892,False,True,False,False,573.0,0.009174238879830187,688.0,0.03508002325670458,623.0,0.030344135027402783,686.0,0.03373107840558426,3.3317818625843585e-07,1.694210121088741e-05,4.457824979035638e-06,1.0923933253464282e-05
96,HUMAN_ENSG00000005812.11,HUMAN_FBXL3,1531.3333333333333,47.01148134001131,False,True,False,False,1.0,1.1883729118951017e-05,136.0,0.0025067106733651545,122.0,0.0020541917851353993,135.0,0.002287308866752822,1.3078995215776696e-10,1.0017376843719479e-10,1.0005133726414821e-10,1.0011149197314024e-10
97,HUMAN_ENSG00000005844.19,HUMAN_ITGAL,1939.7272727272727,56.71568524956858,False,True,False,False,4.0,4.753491647580407e-05,7.0,9.748319285308935e-05,1.0,1.3786522047888588e-05,5.0,6.727379019861241e-05,1.0000449050782445e-10,1.0000295402840297e-10,1.0000004663374889e-10,1.0000066560092745e-10
98,HUMAN_ENSG00000005882.12,HUMAN_PDK2,1040.75,58.00583598178435,False,True,False,False,6.0,7.130237471370611e-05,2.0,4.177851122275258e-05,18.0,0.0002481573968619946,16.0,0.0002152761286355597,1.000063624726073e-10,1.0000032077785482e-10,1.0001841902460086e-10,1.0002511408085665e-10
99,HUMAN_ENSG00000005884.18,HUMAN_ITGA3,1677.625,58.25634445018017,False,True,False,False,0.0,0.0,1.0,1.3926170407584194e-05,0.0,0.0,1.0,1.3454758039722481e-05,1.0000000261500495e-10,1e-10,,1e-10
100,HUMAN_ENSG00000005889.16,HUMAN_ZFX,3223.2727272727275,45.34203894530651,False,True,False,False,301.0,0.004135537733394955,246.0,0.005472984970180587,268.0,0.006231507965645641,257.0,0.00552990555432594,3.761280582298918e-09,5.62820013762066e-08,2.0307961953863062e-08,3.2079618541998235e-08
101,HUMAN_ENSG00000005893.17,HUMAN_LAMP2,3323.2,38.966385465122094,False,True,False,False,255.0,0.003374979069782089,325.0,0.008216440540474674,363.0,0.009967655440623448,362.0,0.009391421111726292,3.328098606994672e-08,1.1249074644147719e-07,6.168167445334846e-08,1.0370139698810283e-07
102,HUMAN_ENSG00000005961.19,HUMAN_ITGA2B,1358.2,59.75176472639631,False,True,False,False,49.0,0.0006773725597802081,36.0,0.000654530009156457,54.0,0.0009512700213043124,58.0,0.001062925885138076,1.0437734466885809e-10,1.1650276831830045e-10,1.1139613408762213e-10,1.373165177095781e-10
103,HUMAN_ENSG00000005981.13,HUMAN_ASB4,1971.0,45.3765502537133,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-10,1e-10,,
104,HUMAN_ENSG00000006007.12,HUMAN_GDE1,1654.2,44.798869507850995,False,True,False,False,196.0,0.0024599319276228607,188.0,0.003662582817194643,187.0,0.0033914844237805924,186.0,0.0033636895099306207,1.0132617831197131e-10,9.68459086290047e-09,1.9554584400084313e-09,4.393580029678732e-09
105,HUMAN_ENSG00000006015.18,HUMAN_REX1BD,1247.875,64.2277263437913,False,True,False,False,241.0,0.003113537029165167,143.0,0.0024231536509196493,64.0,0.0010202026315437554,103.0,0.0016818447549653104,8.006301123484205e-10,3.734030216832801e-09,7.70762903895987e-10,1.385976383816321e-10
106,HUMAN_ENSG00000006016.12,HUMAN_CRLF1,992.3333333333334,63.61793989896893,False,True,False,False,21.0,0.0002614420406169224,11.0,0.00015318787448342612,9.0,0.0001240786984309973,7.0,0.00010763806431777985,1.000005175932518e-10,1.0005798158782976e-10,1.0000793274308048e-10,1.0000413863356264e-10
107,HUMAN_ENSG00000006025.13,HUMAN_OSBPL7,1977.6,61.11220420934906,False,True,False,False,17.0,0.0002020233950221673,29.0,0.0004177851122275258,74.0,0.0010615621976874212,57.0,0.0008207402404230713,1.0665314348308726e-10,1.0098321608536868e-10,1.0311180183614202e-10,1.0322792398334555e-10
108,HUMAN_ENSG00000006042.12,HUMAN_TMEM98,1215.6666666666667,55.40567653505505,False,True,False,False,139.0,0.0017706756387237017,49.0,0.0006823823499716254,80.0,0.0013648656827409701,67.0,0.0010763806431777986,1.2107119971428657e-10,1.0498210787774737e-10,1.208442418086446e-10,1.2138303994688244e-10
109,HUMAN_ENSG00000006047.13,HUMAN_YBX2,1584.5714285714287,61.82778735611844,False,True,False,False,1.0,1.1883729118951017e-05,0.0,0.0,0.0,0.0,0.0,0.0,,1.000000004385933e-10,1.0000000065338954e-10,1.0000000072074534e-10
110,HUMAN_ENSG00000006062.18,HUMAN_MAP3K14,3656.0,59.406387157928116,False,True,False,False,103.0,0.001271559015727759,126.0,0.0021446302427679657,134.0,0.0024126413583805024,136.0,0.0023007636247925445,1.7605714443683617e-10,1.038758714188536e-09,4.733124847900757e-10,7.921875334363948e-10
111,HUMAN_ENSG00000006071.16,HUMAN_ABCC8,3902.47,57.43944993578014,False,True,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05,1e-10,,1e-10,1e-10
112,HUMAN_ENSG00000006116.4,HUMAN_CACNG3,1917.0,52.321335419926974,False,True,False,False,0.0,0.0,2.0,2.7852340815168388e-05,0.0,0.0,0.0,0.0,1.0000004184007918e-10,1e-10,,1e-10
113,HUMAN_ENSG00000006118.15,HUMAN_TMEM132A,1484.5714285714287,66.30111586491307,False,True,False,False,7.0,8.318610383265713e-05,2.0,2.7852340815168388e-05,10.0,0.0001378652204788859,6.0,8.07285482383349e-05,1.0000081023162106e-10,1.0000000000051406e-10,1.000045181950442e-10,1.0000168956468704e-10
114,HUMAN_ENSG00000006125.18,HUMAN_AP2B1,1893.409090909091,45.149426649574934,False,True,False,False,728.0,0.012287775908995354,633.0,0.02574948908362317,588.0,0.024746807075960015,611.0,0.02509312374408243,7.220254721757992e-08,1.3887879977752283e-05,3.874075176899167e-06,8.350198988081957e-06
115,HUMAN_ENSG00000006194.11,HUMAN_ZNF263,3621.8571428571427,53.41933614262121,False,True,False,False,49.0,0.0005823027268286,35.0,0.0005152683050806151,31.0,0.00048252827167610053,33.0,0.0004978260474697317,1.0000231383392361e-10,1.0683945726797517e-10,1.0045756421185414e-10,1.0234602266242614e-10
116,HUMAN_ENSG00000006210.7,HUMAN_CX3CL1,3239.25,60.277057161585866,False,True,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05,1e-10,,1e-10,1e-10
117,HUMAN_ENSG00000006282.22,HUMAN_SPATA20,1364.111111111111,61.81311891922156,False,True,False,False,8.0,9.506983295160814e-05,8.0,0.00011140936326067355,12.0,0.00016543826457466305,10.0,0.00013454758039722483,1.0000411957929858e-10,1.0001124996439703e-10,1.0000898147959084e-10,1.0001064961484929e-10
118,HUMAN_ENSG00000006283.18,HUMAN_CACNA1G,6612.470588235294,60.922422452411894,False,True,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05,1e-10,,1e-10,1e-10
119,HUMAN_ENSG00000006327.14,HUMAN_TNFRSF12A,865.8571428571429,64.82406624331578,False,True,False,False,162.0,0.0021034200540543304,43.0,0.0006127514979337045,78.0,0.0013097195945494158,65.0,0.0010225616110189086,1.173912960505591e-10,1.072009796869746e-10,1.0011355646061043e-10,1.0001176740419359e-10
120,HUMAN_ENSG00000006432.16,HUMAN_MAP3K9,4509.833333333333,55.68382196851014,False,True,False,False,25.0,0.00030897695709272645,36.0,0.0005152683050806151,41.0,0.0006893261023944294,41.0,0.0006458283859066792,1.0103528984950486e-10,1.0318162045812027e-10,1.0206632998037875e-10,1.0354787283138632e-10
121,HUMAN_ENSG00000006451.8,HUMAN_RALA,1092.4,43.65961110800159,False,True,False,False,566.0,0.008484982590931028,303.0,0.007394796486427206,196.0,0.003915372261600359,257.0,0.0053011746676506575,3.717838745246906e-08,2.9364813008962967e-07,1.0632809429484675e-08,1.4777313469176586e-08
122,HUMAN_ENSG00000006453.14,HUMAN_BAIAP2L1,1348.8,50.91332051137747,False,True,False,False,40.0,0.0004753491647580407,49.0,0.0007659393724171305,42.0,0.0006203934921549864,48.0,0.0007131021761052916,1.0032349579978027e-10,1.1634885626493923e-10,1.0211301109513076e-10,1.0793109864076125e-10
123,HUMAN_ENSG00000006459.11,HUMAN_KDM7A,5929.0,41.11895873730603,False,True,False,False,101.0,0.0012359078283709058,177.0,0.0032726500457822853,156.0,0.002840023541865049,177.0,0.003350234751890898,1.2255296544937443e-10,2.552882431607753e-09,6.736911457647226e-10,1.8481027456495088e-09
124,HUMAN_ENSG00000006468.15,HUMAN_ETV1,2162.2380952380954,43.077845236861016,False,True,False,False,160.0,0.0020796525958164283,296.0,0.006503521580341818,228.0,0.004908001849048337,266.0,0.005664453134723165,3.979749230708784e-09,2.875668256187246e-08,5.044862538088606e-09,1.4279213709836139e-08
125,HUMAN_ENSG00000006530.18,HUMAN_AGK,1761.88,44.37087034351899,False,True,False,False,67.0,0.0008199773092076204,121.0,0.002242113435621055,132.0,0.0025091470127157228,135.0,0.0024622207212692143,1.858122572637085e-10,6.11427492155248e-10,3.345814145016814e-10,5.335701437867784e-10
126,HUMAN_ENSG00000006534.17,HUMAN_ALDH3B1,2000.888888888889,61.213236450258265,False,True,False,False,3.0,3.5651187356853056e-05,1.0,1.3926170407584194e-05,6.0,0.0001102921763831087,6.0,9.418330627805738e-05,1.0000015267285488e-10,1.0000000099651123e-10,1.0000086147786107e-10,1.0000113644157972e-10
127,HUMAN_ENSG00000006576.17,HUMAN_PHTF2,2943.25,37.461604064266744,False,True,False,False,556.0,0.008865261922737459,538.0,0.020276504113442586,462.0,0.013731375959697032,498.0,0.0161591644057067,8.015086265055856e-07,4.62639818838632e-06,4.680356333911353e-07,1.6688027229723355e-06
128,HUMAN_ENSG00000006607.14,HUMAN_FARP2,1211.0,50.64464808724112,False,True,False,False,221.0,0.0028520949885482445,175.0,0.003300502386597454,199.0,0.004149743136414465,206.0,0.003821151283281185,1.2404048359720074e-09,8.896422942663172e-09,4.1556996354969955e-09,7.37879273173393e-09
129,HUMAN_ENSG00000006611.17,HUMAN_USH1C,1477.5454545454545,55.27978554343318,False,True,False,False,0.0,0.0,2.0,2.7852340815168388e-05,0.0,0.0,2.0,2.6909516079444963e-05,1.0000004184007918e-10,1e-10,,1e-10
130,HUMAN_ENSG00000006625.18,HUMAN_GGCT,929.0,43.7798934070608,False,True,False,False,541.0,0.007855144947626624,120.0,0.0020471470499148765,17.0,0.0002481573968619946,73.0,0.001062925885138076,1.0194382201573935e-09,4.192701309454055e-09,1.1233733826998665e-07,7.198107625140102e-08
131,HUMAN_ENSG00000006634.8,HUMAN_DBF4,1558.0,39.64794893992196,False,True,False,False,676.0,0.011348961308598223,467.0,0.015666941708532216,258.0,0.005294024466389218,367.0,0.00991615667527547,1.669628906478399e-06,3.5649260677819175e-06,3.163148486464118e-08,3.7424387018956476e-07
132,HUMAN_ENSG00000006638.13,HUMAN_TBXA2R,1605.0,63.056666316156516,False,True,False,False,65.0,0.0008437447674455223,19.0,0.0002645972377440997,18.0,0.0002481573968619946,21.0,0.0002960046768738946,1.0000018445238254e-10,1.0004385196405474e-10,1.0451324368165554e-10,1.0144926325658179e-10
133,HUMAN_ENSG00000006652.15,HUMAN_IFRD1,1600.0,43.93747677222362,False,True,False,False,4.0,4.753491647580407e-05,5.0,6.963085203792097e-05,8.0,0.0001102921763831087,6.0,8.07285482383349e-05,1.0000086662380215e-10,1.0000128125574937e-10,1.0000128890264002e-10,1.000011340585906e-10
134,HUMAN_ENSG00000006695.12,HUMAN_COX10,2333.0,48.06664230218008,False,True,False,False,360.0,0.005169422166743693,343.0,0.008216440540474674,347.0,0.008175407574397931,353.0,0.007951762001475987,2.4220987245650247e-09,2.209949703298905e-07,5.80386808966549e-08,1.1953254213339688e-07
135,HUMAN_ENSG00000006704.11,HUMAN_GTF2IRD1,2776.4285714285716,57.19740189455685,False,True,False,False,179.0,0.0023648620946712527,93.0,0.0016432881080949348,82.0,0.0013510791606930817,76.0,0.0012243829816147459,1.053741992310916e-10,8.975656323659515e-10,1.0505761373087286e-10,1.0415806053411157e-10
136,HUMAN_ENSG00000006712.15,HUMAN_PAF1,984.75,57.43887155664348,False,True,False,False,248.0,0.003220490591235726,105.0,0.0017825498121707768,187.0,0.003405270945828481,146.0,0.002435311205189769,9.252690664806286e-10,1.1127037030420475e-09,1.930718829349936e-09,1.2723166076112085e-09
137,HUMAN_ENSG00000006715.16,HUMAN_VPS41,1138.9285714285713,41.66845185105473,False,True,False,False,520.0,0.007688772739961309,491.0,0.017811571951300183,526.0,0.017908692140207273,538.0,0.01837919948226091,6.594701481045223e-08,2.6970160400281227e-06,8.916674632600951e-07,1.9181774108208856e-06
138,HUMAN_ENSG00000006740.18,HUMAN_ARHGAP44,2389.909090909091,55.56227556597762,False,True,False,False,42.0,0.0004991166229959428,31.0,0.00043171128263510996,36.0,0.0005514608819155436,34.0,0.0004843712894300094,1.0037431460252166e-10,1.0342920506805948e-10,1.0129487404042698e-10,1.0218967590925775e-10
139,HUMAN_ENSG00000006744.19,HUMAN_ELAC2,1503.0,54.460338524749325,False,True,False,False,390.0,0.005300143187052154,163.0,0.002840938763147175,351.0,0.008464924537403593,260.0,0.005435722248047882,2.3046509681341097e-08,6.3895316357499256e-09,6.621016961451413e-08,3.46714489743404e-08
140,HUMAN_ENSG00000006747.15,HUMAN_SCIN,1933.4,46.52253683368675,False,True,False,False,5.0,8.318610383265713e-05,8.0,0.00012533553366825774,5.0,6.893261023944294e-05,6.0,0.00012109282235750235,1.0000274426746734e-10,1.0001292320223245e-10,1.0000019057234087e-10,1.0000679901978164e-10
141,HUMAN_ENSG00000006756.16,HUMAN_ARSD,1642.7142857142858,54.04897192782625,False,True,False,False,1.0,2.3767458237902035e-05,1.0,1.3926170407584194e-05,1.0,2.7573044095777175e-05,1.0,1.3454758039722481e-05,1.0000000352011956e-10,1.0000000396022043e-10,1.0000000824270409e-10,1.0000000029420097e-10
142,HUMAN_ENSG00000006757.12,HUMAN_PNPLA4,2326.25,43.90196292706264,False,True,False,False,115.0,0.0014022800360362203,72.0,0.0010583889509763987,31.0,0.0004549552275803234,55.0,0.000780375966303904,1.2459925429958203e-10,2.341033367985804e-10,1.2822342914634371e-10,1.0274149776411728e-10
143,HUMAN_ENSG00000006788.14,HUMAN_MYH13,5992.333333333333,52.48410015681271,False,True,False,False,0.0,0.0,1.0,1.3926170407584194e-05,0.0,0.0,1.0,1.3454758039722481e-05,1.0000000261500495e-10,1e-10,,1e-10
144,HUMAN_ENSG00000006831.10,HUMAN_ADIPOR2,1031.2857142857142,41.73605146322584,False,True,False,False,511.0,0.0076650052817234075,426.0,0.012463922514787852,339.0,0.008533857147643036,384.0,0.010158342319990474,1.0747839335336735e-07,1.131132497447869e-06,7.463549340877387e-08,3.6700990626473166e-07
145,HUMAN_ENSG00000006837.12,HUMAN_CDKL3,1240.9,38.741900117556284,False,True,False,False,0.0,0.0,2.0,2.7852340815168388e-05,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05,1.0000000885118974e-10,1e-10,1e-10,1e-10
146,HUMAN_ENSG00000007001.14,HUMAN_UPP2,1991.1666666666667,40.062535111566326,False,True,False,False,4.0,4.753491647580407e-05,7.0,9.748319285308935e-05,4.0,5.514608819155435e-05,7.0,0.00010763806431777985,1.000009200086849e-10,1.0000295402840297e-10,1.0000013188326555e-10,1.0000244321355566e-10
147,HUMAN_ENSG00000007038.11,HUMAN_PRSS21,772.0,59.00468541810913,False,True,False,False,342.0,0.004587119439915094,134.0,0.00232567045806656,147.0,0.002467787446572057,160.0,0.002475675479308937,1.5059919103568724e-10,2.6854969791148887e-09,3.248323217745651e-10,2.7857536772331837e-10
148,HUMAN_ENSG00000007047.16,HUMAN_MARK4,1816.111111111111,59.51913961570522,False,True,False,False,159.0,0.002150954970530134,169.0,0.0031333883417064435,144.0,0.002605652667050943,167.0,0.0028389539463814437,1.5759855315086463e-10,5.395032707499246e-09,7.617276195770821e-10,2.3458376992027637e-09
149,HUMAN_ENSG00000007080.11,HUMAN_CCDC124,807.75,62.86055748757379,False,True,False,False,602.0,0.008829610735380607,104.0,0.0016850666193176872,200.0,0.003956731827744025,165.0,0.003013865800897836,1.4675145083359424e-09,2.4770692813425825e-08,1.4695872038061057e-08,1.9965507172356107e-08
150,HUMAN_ENSG00000007129.18,HUMAN_CEACAM21,1213.2857142857142,56.47094613329766,False,True,False,False,0.0,0.0,1.0,1.3926170407584194e-05,9.0,0.0001240786984309973,8.0,0.00010763806431777985,1.0000019888709703e-10,1e-10,1e-10,1e-10
151,HUMAN_ENSG00000007168.15,HUMAN_PAFAH1B1,3301.6052631578946,43.065516749316835,False,True,False,False,754.0,0.01214517115956794,499.0,0.017268451305404397,362.0,0.008754441500409254,428.0,0.011974734655353009,1.2347646851122413e-06,5.052747626412286e-06,2.1444511621538295e-08,8.179731293256867e-07
152,HUMAN_ENSG00000007174.18,HUMAN_DNAH9,2890.266666666667,50.5802479527611,False,True,False,False,4.0,4.753491647580407e-05,7.0,9.748319285308935e-05,1.0,1.3786522047888588e-05,5.0,6.727379019861241e-05,1.0000449050782445e-10,1.0000295402840297e-10,1.0000004663374889e-10,1.0000066560092745e-10
153,HUMAN_ENSG00000007202.16,HUMAN_BLTP2,1628.9333333333334,50.52551849202994,False,True,False,False,193.0,0.002519350573217616,326.0,0.008717782675147705,504.0,0.019949097403294785,467.0,0.015446062229601409,8.996645897697283e-07,7.742097146504225e-08,1.865655644165606e-07,1.9465565656352606e-07
154,HUMAN_ENSG00000007237.19,HUMAN_GAS7,2158.8947368421054,55.57653235138399,False,True,False,False,4.0,4.753491647580407e-05,5.0,6.963085203792097e-05,2.0,2.7573044095777175e-05,3.0,4.036427411916745e-05,1.0000052720582343e-10,1.0000128125574937e-10,1.0000000052501499e-10,1.000001009252399e-10
155,HUMAN_ENSG00000007255.10,HUMAN_TRAPPC6A,641.0,63.96170930238509,False,True,False,False,26.0,0.00030897695709272645,56.0,0.0008494963948626358,26.0,0.0003860226173408804,39.0,0.0005381903215888993,1.0920482806651211e-10,1.1044003549021717e-10,1.0031872450595852e-10,1.0217267458312392e-10
156,HUMAN_ENSG00000007264.15,HUMAN_MATK,1086.2666666666667,64.39408111460044,False,True,False,False,197.0,0.0026381878644071263,12.0,0.0001810402152985945,36.0,0.0005238878378197663,25.0,0.0003498237090327845,1.0034757458859933e-10,7.731336885252672e-10,8.270312266895191e-10,1.028705070385901e-09
157,HUMAN_ENSG00000007314.12,HUMAN_SCN4A,2983.0,57.85543094561185,False,True,False,False,5.0,5.941864559475509e-05,3.0,4.177851122275258e-05,15.0,0.0002205843527662174,9.0,0.00012109282235750235,1.0000480044190194e-10,1.0000033257160155e-10,1.0001037914782045e-10,1.0000454099909122e-10
158,HUMAN_ENSG00000007341.19,HUMAN_ST7L,1523.357142857143,45.01722957146617,False,True,False,False,224.0,0.002982816008856706,215.0,0.004247481974313179,198.0,0.0035844957324510326,222.0,0.004265158298592027,2.4211840352101545e-10,1.8555057902952353e-08,2.468436138758547e-09,1.0748695824451804e-08
159,HUMAN_ENSG00000007350.18,HUMAN_TKTL1,1212.6666666666667,51.17224467843975,False,True,False,False,0.0,0.0,2.0,2.7852340815168388e-05,6.0,8.271913228733153e-05,6.0,8.07285482383349e-05,1.000002100002213e-10,1e-10,1e-10,1e-10
160,HUMAN_ENSG00000007372.25,HUMAN_PAX6,2083.5308641975307,50.79655639928701,False,True,False,False,45.0,0.0005466515394717469,90.0,0.0013508385295356667,143.0,0.0027021583213861634,110.0,0.0019643946737994827,4.2371205716942243e-10,1.8007474689883794e-10,2.4517123242850254e-10,2.3060609552146678e-10
161,HUMAN_ENSG00000007376.8,HUMAN_RPUSD1,1275.4,66.71029632992315,False,True,False,False,191.0,0.0024599319276228607,24.0,0.00033422808978202063,32.0,0.000468741749628212,34.0,0.0004843712894300094,1.0024385467832368e-10,3.8405257565387777e-10,6.709900519014367e-10,5.71037775366834e-10
