,gene_id,gene_name,gene_length,gc_content,is_lnc,is_pc,is_mito,is_ribo,is_oxphos,10x_n_cells,10x_percent_counts,polyT_n_cells,polyT_percent_counts,randO_n_cells,randO_percent_counts,parse_n_cells,parse_percent_counts
139,HUMAN_ENSG00000006534.17,HUMAN_ALDH3B1,2000.888888888889,61.213236450258265,False,True,False,False,False,3.0,3.5651187356853056e-05,1.0,1.3926170407584194e-05,6.0,0.0001102921763831087,6.0,9.418330627805738e-05
141,HUMAN_ENSG00000006576.17,HUMAN_PHTF2,2943.25,37.461604064266744,False,True,False,False,False,556.0,0.008865261922737459,538.0,0.020276504113442586,462.0,0.013731375959697032,498.0,0.0161591644057067
143,HUMAN_ENSG00000006607.14,HUMAN_FARP2,1211.0,50.64464808724112,False,True,False,False,False,221.0,0.0028520949885482445,175.0,0.003300502386597454,199.0,0.004149743136414465,206.0,0.003821151283281185
144,HUMAN_ENSG00000006611.17,HUMAN_USH1C,1477.5454545454545,55.27978554343318,False,True,False,False,False,0.0,0.0,2.0,2.7852340815168388e-05,0.0,0.0,2.0,2.6909516079444963e-05
145,HUMAN_ENSG00000006625.18,HUMAN_GGCT,929.0,43.7798934070608,False,True,False,False,False,541.0,0.007855144947626624,120.0,0.0020471470499148765,17.0,0.0002481573968619946,73.0,0.001062925885138076
146,HUMAN_ENSG00000006634.8,HUMAN_DBF4,1558.0,39.64794893992196,False,True,False,False,False,676.0,0.011348961308598223,467.0,0.015666941708532216,258.0,0.005294024466389218,367.0,0.00991615667527547
147,HUMAN_ENSG00000006638.13,HUMAN_TBXA2R,1605.0,63.056666316156516,False,True,False,False,False,65.0,0.0008437447674455223,19.0,0.0002645972377440997,18.0,0.0002481573968619946,21.0,0.0002960046768738946
148,HUMAN_ENSG00000006652.15,HUMAN_IFRD1,1600.0,43.93747677222362,False,True,False,False,False,4.0,4.753491647580407e-05,5.0,6.963085203792097e-05,8.0,0.0001102921763831087,6.0,8.07285482383349e-05
150,HUMAN_ENSG00000006695.12,HUMAN_COX10,2333.0,48.06664230218008,False,True,False,False,True,360.0,0.005169422166743693,343.0,0.008216440540474674,347.0,0.008175407574397931,353.0,0.007951762001475987
151,HUMAN_ENSG00000006704.11,HUMAN_GTF2IRD1,2776.4285714285716,57.19740189455685,False,True,False,False,False,179.0,0.0023648620946712527,93.0,0.0016432881080949348,82.0,0.0013510791606930817,76.0,0.0012243829816147459
152,HUMAN_ENSG00000006712.15,HUMAN_PAF1,984.75,57.43887155664348,False,True,False,False,False,248.0,0.003220490591235726,105.0,0.0017825498121707768,187.0,0.003405270945828481,146.0,0.002435311205189769
153,HUMAN_ENSG00000006715.16,HUMAN_VPS41,1138.9285714285713,41.66845185105473,False,True,False,False,False,520.0,0.007688772739961309,491.0,0.017811571951300183,526.0,0.017908692140207273,538.0,0.01837919948226091
154,HUMAN_ENSG00000006740.18,HUMAN_ARHGAP44,2389.909090909091,55.56227556597762,False,True,False,False,False,42.0,0.0004991166229959428,31.0,0.00043171128263510996,36.0,0.0005514608819155436,34.0,0.0004843712894300094
155,HUMAN_ENSG00000006744.19,HUMAN_ELAC2,1503.0,54.460338524749325,False,True,False,False,False,390.0,0.005300143187052154,163.0,0.002840938763147175,351.0,0.008464924537403593,260.0,0.005435722248047882
156,HUMAN_ENSG00000006747.15,HUMAN_SCIN,1933.4,46.52253683368675,False,True,False,False,False,5.0,8.318610383265713e-05,8.0,0.00012533553366825774,5.0,6.893261023944294e-05,6.0,0.00012109282235750235
157,HUMAN_ENSG00000006756.16,HUMAN_ARSD,1642.7142857142858,54.04897192782625,False,True,False,False,False,1.0,2.3767458237902035e-05,1.0,1.3926170407584194e-05,1.0,2.7573044095777175e-05,1.0,1.3454758039722481e-05
158,HUMAN_ENSG00000006757.12,HUMAN_PNPLA4,2326.25,43.90196292706264,False,True,False,False,False,115.0,0.0014022800360362203,72.0,0.0010583889509763987,31.0,0.0004549552275803234,55.0,0.000780375966303904
159,HUMAN_ENSG00000006788.14,HUMAN_MYH13,5992.333333333333,52.48410015681271,False,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,0.0,0.0,1.0,1.3454758039722481e-05
160,HUMAN_ENSG00000006831.10,HUMAN_ADIPOR2,1031.2857142857142,41.73605146322584,False,True,False,False,False,511.0,0.0076650052817234075,426.0,0.012463922514787852,339.0,0.008533857147643036,384.0,0.010158342319990474
161,HUMAN_ENSG00000006837.12,HUMAN_CDKL3,1240.9,38.741900117556284,False,True,False,False,False,0.0,0.0,2.0,2.7852340815168388e-05,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
162,HUMAN_ENSG00000007001.14,HUMAN_UPP2,1991.1666666666667,40.062535111566326,False,True,False,False,False,4.0,4.753491647580407e-05,7.0,9.748319285308935e-05,4.0,5.514608819155435e-05,7.0,0.00010763806431777985
163,HUMAN_ENSG00000007038.11,HUMAN_PRSS21,772.0,59.00468541810913,False,True,False,False,False,342.0,0.004587119439915094,134.0,0.00232567045806656,147.0,0.002467787446572057,160.0,0.002475675479308937
164,HUMAN_ENSG00000007047.16,HUMAN_MARK4,1816.111111111111,59.51913961570522,False,True,False,False,False,159.0,0.002150954970530134,169.0,0.0031333883417064435,144.0,0.002605652667050943,167.0,0.0028389539463814437
166,HUMAN_ENSG00000007080.11,HUMAN_CCDC124,807.75,62.86055748757379,False,True,False,False,False,602.0,0.008829610735380607,104.0,0.0016850666193176872,200.0,0.003956731827744025,165.0,0.003013865800897836
167,HUMAN_ENSG00000007129.18,HUMAN_CEACAM21,1213.2857142857142,56.47094613329766,False,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,9.0,0.0001240786984309973,8.0,0.00010763806431777985
168,HUMAN_ENSG00000007168.15,HUMAN_PAFAH1B1,3301.6052631578946,43.065516749316835,False,True,False,False,False,754.0,0.01214517115956794,499.0,0.017268451305404397,362.0,0.008754441500409254,428.0,0.011974734655353009
170,HUMAN_ENSG00000007174.18,HUMAN_DNAH9,2890.266666666667,50.5802479527611,False,True,False,False,False,4.0,4.753491647580407e-05,7.0,9.748319285308935e-05,1.0,1.3786522047888588e-05,5.0,6.727379019861241e-05
171,HUMAN_ENSG00000007202.16,HUMAN_BLTP2,1628.9333333333334,50.52551849202994,False,True,False,False,False,193.0,0.002519350573217616,326.0,0.008717782675147705,504.0,0.019949097403294785,467.0,0.015446062229601409
173,HUMAN_ENSG00000007237.19,HUMAN_GAS7,2158.8947368421054,55.57653235138399,False,True,False,False,False,4.0,4.753491647580407e-05,5.0,6.963085203792097e-05,2.0,2.7573044095777175e-05,3.0,4.036427411916745e-05
174,HUMAN_ENSG00000007255.10,HUMAN_TRAPPC6A,641.0,63.96170930238509,False,True,False,False,False,26.0,0.00030897695709272645,56.0,0.0008494963948626358,26.0,0.0003860226173408804,39.0,0.0005381903215888993
175,HUMAN_ENSG00000007264.15,HUMAN_MATK,1086.2666666666667,64.39408111460044,False,True,False,False,False,197.0,0.0026381878644071263,12.0,0.0001810402152985945,36.0,0.0005238878378197663,25.0,0.0003498237090327845
178,HUMAN_ENSG00000007314.12,HUMAN_SCN4A,2983.0,57.85543094561185,False,True,False,False,False,5.0,5.941864559475509e-05,3.0,4.177851122275258e-05,15.0,0.0002205843527662174,9.0,0.00012109282235750235
179,HUMAN_ENSG00000007341.19,HUMAN_ST7L,1523.357142857143,45.01722957146617,False,True,False,False,False,224.0,0.002982816008856706,215.0,0.004247481974313179,198.0,0.0035844957324510326,222.0,0.004265158298592027
180,HUMAN_ENSG00000007350.18,HUMAN_TKTL1,1212.6666666666667,51.17224467843975,False,True,False,False,False,0.0,0.0,2.0,2.7852340815168388e-05,6.0,8.271913228733153e-05,6.0,8.07285482383349e-05
181,HUMAN_ENSG00000007372.25,HUMAN_PAX6,2083.5308641975307,50.79655639928701,False,True,False,False,False,45.0,0.0005466515394717469,90.0,0.0013508385295356667,143.0,0.0027021583213861634,110.0,0.0019643946737994827
182,HUMAN_ENSG00000007376.8,HUMAN_RPUSD1,1275.4,66.71029632992315,False,True,False,False,False,191.0,0.0024599319276228607,24.0,0.00033422808978202063,32.0,0.000468741749628212,34.0,0.0004843712894300094
183,HUMAN_ENSG00000007384.15,HUMAN_RHBDF1,1200.0,62.41200341937678,False,True,False,False,False,3.0,3.5651187356853056e-05,2.0,2.7852340815168388e-05,8.0,0.0001102921763831087,5.0,6.727379019861241e-05
184,HUMAN_ENSG00000007392.17,HUMAN_LUC7L,1203.095238095238,51.30285673095674,False,True,False,False,False,486.0,0.007094586284013758,325.0,0.007673319894578891,261.0,0.0055559683852991005,293.0,0.006189188698272342
185,HUMAN_ENSG00000007402.12,HUMAN_CACNA2D2,4260.75,58.73278646621342,False,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
186,HUMAN_ENSG00000007516.15,HUMAN_BAIAP3,3479.625,64.39656475721556,False,True,False,False,False,3.0,3.5651187356853056e-05,2.0,2.7852340815168388e-05,13.0,0.00017922478662255165,3.0,4.036427411916745e-05
187,HUMAN_ENSG00000007520.4,HUMAN_TSR3,929.5,65.71018349908951,False,True,False,False,False,287.0,0.003767142130707473,57.0,0.0008773487356778041,29.0,0.000399809139388769,43.0,0.0005920093537477892
188,HUMAN_ENSG00000007541.17,HUMAN_PIGQ,1346.96,64.84936258620452,False,True,False,False,False,129.0,0.0015448847854636323,58.0,0.0008634225652702199,55.0,0.000799618278777538,59.0,0.0008207402404230713
189,HUMAN_ENSG00000007545.16,HUMAN_CRAMP1,2135.5555555555557,60.0772339137184,False,True,False,False,False,24.0,0.00028520949885482445,35.0,0.0005152683050806151,64.0,0.0009788430654000897,49.0,0.000726556934145014
190,HUMAN_ENSG00000007866.22,HUMAN_TEAD3,2463.6666666666665,60.5420754279015,False,True,False,False,False,47.0,0.0005704189977096489,17.0,0.0002506710673365155,41.0,0.0006203934921549864,33.0,0.0004440070153108419
192,HUMAN_ENSG00000007923.17,HUMAN_DNAJC11,2546.48,52.73554863855758,False,True,False,False,False,341.0,0.00455146825255824,320.0,0.007770803087431979,436.0,0.01393817379041536,392.0,0.010602349335301315
194,HUMAN_ENSG00000007944.15,HUMAN_MYLIP,2934.0,46.29639719688841,False,True,False,False,False,478.0,0.007082702554894807,246.0,0.005445132629365419,325.0,0.0076515197365781655,290.0,0.006471738617106514
195,HUMAN_ENSG00000007952.18,HUMAN_NOX1,1610.2,44.707399437301156,False,True,False,False,False,3.0,3.5651187356853056e-05,11.0,0.00015318787448342612,19.0,0.0002757304409577718,19.0,0.00026909516079444965
196,HUMAN_ENSG00000007968.7,HUMAN_E2F2,2873.0,53.441668416264264,False,True,False,False,False,110.0,0.001366628848679367,77.0,0.0013508385295356667,163.0,0.002840023541865049,134.0,0.0021796708024350423
197,HUMAN_ENSG00000008018.9,HUMAN_PSMB1,1415.0,44.30737956610399,False,True,False,False,False,1492.0,0.05003049959078379,406.0,0.009776171626124104,157.0,0.0028262370198171606,303.0,0.006337191036709289
199,HUMAN_ENSG00000008083.14,HUMAN_JARID2,4039.3333333333335,51.91664602267277,False,True,False,False,False,934.0,0.019322943547414356,587.0,0.02414797948675099,562.0,0.02441593054681069,587.0,0.024904757131526314
200,HUMAN_ENSG00000008086.13,HUMAN_CDKL5,3741.3846153846152,44.72229032759621,False,True,False,False,False,28.0,0.00035651187356853056,37.0,0.0005431206458957835,33.0,0.0005238878378197663,42.0,0.0005920093537477892
202,HUMAN_ENSG00000008128.23,HUMAN_CDK11A,1380.608695652174,56.792605407194266,False,True,False,False,False,41.0,0.0005110003521148937,40.0,0.0006406038387488729,46.0,0.0006755395803465409,48.0,0.0006592831439464017
203,HUMAN_ENSG00000008130.15,HUMAN_NADK,1200.7058823529412,58.900119048165244,False,True,False,False,False,279.0,0.0035770024648042564,206.0,0.003829696862085653,153.0,0.0028124504977692717,192.0,0.003242596687573118
204,HUMAN_ENSG00000008196.13,HUMAN_TFAP2B,2421.0,55.79771537270929,False,True,False,False,False,0.0,0.0,0.0,0.0,2.0,2.7573044095777175e-05,2.0,2.6909516079444963e-05
206,HUMAN_ENSG00000008226.20,HUMAN_DLEC1,2853.285714285714,54.15941003446591,False,True,False,False,False,1.0,1.1883729118951017e-05,3.0,4.177851122275258e-05,7.0,9.65056543352201e-05,11.0,0.0001480023384369473
207,HUMAN_ENSG00000008256.17,HUMAN_CYTH3,957.9,57.6509536884624,False,True,False,False,False,160.0,0.0021866061578869876,204.0,0.00414999878146009,214.0,0.00419110270255813,199.0,0.004076791686035913
208,HUMAN_ENSG00000008277.15,HUMAN_ADAM22,3661.1428571428573,43.55956027787983,False,True,False,False,False,116.0,0.0015686522437015342,164.0,0.0032308715345595322,157.0,0.003005461806439712,166.0,0.003040775316977281
209,HUMAN_ENSG00000008282.10,HUMAN_SYPL1,1235.9,43.02086889864168,False,True,False,False,False,368.0,0.005062468604673134,228.0,0.0042753343151283475,220.0,0.004232462268701796,234.0,0.0041171559601550795
210,HUMAN_ENSG00000008283.16,HUMAN_CYB561,1335.5714285714287,61.766486897988955,False,True,False,False,False,110.0,0.001342861390441465,45.0,0.0006963085203792096,30.0,0.00042738218348454626,34.0,0.0004978260474697317
211,HUMAN_ENSG00000008294.22,HUMAN_SPAG9,1819.142857142857,42.684481471755085,False,True,False,False,False,662.0,0.010754774852650672,515.0,0.019092779628797928,518.0,0.02050055828521033,532.0,0.020235956091742613
212,HUMAN_ENSG00000008300.17,HUMAN_CELSR3,5356.75,60.0783580120543,False,True,False,False,False,4.0,4.753491647580407e-05,3.0,4.177851122275258e-05,32.0,0.000468741749628212,23.0,0.0003229141929533396
213,HUMAN_ENSG00000008311.16,HUMAN_AASS,3816.740740740741,39.602894780039705,False,True,False,False,False,143.0,0.0017825593678426528,141.0,0.0026459723774409963,128.0,0.0022609896158537284,128.0,0.002394946931070602
214,HUMAN_ENSG00000008323.16,HUMAN_PLEKHG6,1632.9,60.80391793054006,False,True,False,False,False,1.0,1.1883729118951017e-05,1.0,1.3926170407584194e-05,0.0,0.0,2.0,2.6909516079444963e-05
215,HUMAN_ENSG00000008324.12,HUMAN_SS18L2,1437.0,44.476996085508006,False,True,False,False,False,3.0,3.5651187356853056e-05,135.0,0.002242113435621055,71.0,0.0011304948079268642,104.0,0.0016280257228064204
216,HUMAN_ENSG00000008382.16,HUMAN_MPND,1251.5,64.32432483467592,False,True,False,False,False,80.0,0.0009863495168729345,7.0,9.748319285308935e-05,15.0,0.000234370874814106,11.0,0.0001480023384369473
217,HUMAN_ENSG00000008394.13,HUMAN_MGST1,793.421052631579,41.0043377353133,False,True,False,False,False,821.0,0.014331777317454927,324.0,0.007353017975204453,226.0,0.00478392315061734,267.0,0.005758636441001223
218,HUMAN_ENSG00000008405.12,HUMAN_CRY1,1748.6,44.35150396670356,False,True,False,False,False,111.0,0.001390396306917269,95.0,0.0015458049152418454,99.0,0.0015854500355071877,107.0,0.0017222090290844776
219,HUMAN_ENSG00000008438.5,HUMAN_PGLYRP1,708.0,62.005649717514125,False,True,False,False,False,0.0,0.0,2.0,2.7852340815168388e-05,1.0,1.3786522047888588e-05,2.0,2.6909516079444963e-05
220,HUMAN_ENSG00000008441.19,HUMAN_NFIX,1834.1176470588234,59.7977455681747,False,True,False,False,False,113.0,0.0014379312233930733,51.0,0.0007380870316019622,73.0,0.0011856408961184186,65.0,0.0009821973368997414
221,HUMAN_ENSG00000008513.17,HUMAN_ST3GAL1,1656.8666666666666,52.51619756452096,False,True,False,False,False,23.0,0.0003208606862116775,28.0,0.00043171128263510996,41.0,0.0006479665362507636,44.0,0.0006727379019861241
222,HUMAN_ENSG00000008516.18,HUMAN_MMP25,2394.0,65.36884296016827,False,True,False,False,False,0.0,0.0,5.0,6.963085203792097e-05,13.0,0.00017922478662255165,10.0,0.00013454758039722483
223,HUMAN_ENSG00000008517.19,HUMAN_IL32,831.9142857142857,57.66473165636538,False,True,False,False,False,7.0,8.318610383265713e-05,6.0,8.355702244550516e-05,4.0,6.893261023944294e-05,8.0,0.00010763806431777985
224,HUMAN_ENSG00000008710.20,HUMAN_PKD1,2039.9,65.50810481924341,False,True,False,False,False,40.0,0.0004872328938769918,28.0,0.0003899327714123574,108.0,0.0016819556898424075,68.0,0.0009687425788600188
225,HUMAN_ENSG00000008735.14,HUMAN_MAPK8IP2,5648.0,63.11153957087142,False,True,False,False,False,0.0,0.0,2.0,2.7852340815168388e-05,1.0,1.3786522047888588e-05,2.0,2.6909516079444963e-05
226,HUMAN_ENSG00000008838.21,HUMAN_MED24,1264.6969696969697,56.44065394215576,False,True,False,False,False,191.0,0.002483699385860763,93.0,0.0015875834264645978,290.0,0.006589957538890745,220.0,0.004668801039783702
227,HUMAN_ENSG00000008853.18,HUMAN_RHOBTB2,2567.7,57.95994693852,False,True,False,False,False,0.0,0.0,17.0,0.0002506710673365155,20.0,0.0002757304409577718,19.0,0.00026909516079444965
228,HUMAN_ENSG00000008869.12,HUMAN_HEATR5B,1913.4,39.292407080309836,False,True,False,False,False,219.0,0.002780792613834538,275.0,0.006169293490559797,227.0,0.0045771253198990105,262.0,0.005287719909610935
229,HUMAN_ENSG00000008952.17,HUMAN_SEC62,1259.7,40.84884523214946,False,True,False,False,False,737.0,0.012180822346924795,559.0,0.020944960293006624,264.0,0.005431889686868103,450.0,0.012553289251061075
230,HUMAN_ENSG00000008988.11,HUMAN_RPS20,1452.6875,45.41712193720964,False,True,False,True,False,1632.0,0.08349508078974986,427.0,0.012018285061745158,173.0,0.00341905746787637,334.0,0.007265569341450139
231,HUMAN_ENSG00000009307.17,HUMAN_CSDE1,3517.1509433962265,41.021067911590045,False,True,False,False,False,1125.0,0.02496771487891609,587.0,0.023702342033708294,614.0,0.02779362844854339,622.0,0.025617859307631607
232,HUMAN_ENSG00000009335.19,HUMAN_UBE3C,1863.625,45.09250430373066,False,True,False,False,False,625.0,0.010326960604368435,505.0,0.017268451305404397,400.0,0.011194655902885533,472.0,0.014329317312304442
233,HUMAN_ENSG00000009413.17,HUMAN_REV3L,4964.083333333333,37.5507149457454,False,True,False,False,False,332.0,0.004563351981677191,683.0,0.03448119792917846,548.0,0.020073176101725782,599.0,0.02646550906413412
234,HUMAN_ENSG00000009694.14,HUMAN_TENM1,8945.666666666666,43.2780867646382,False,True,False,False,False,46.0,0.0007724423927318162,39.0,0.0007380870316019622,41.0,0.0007858317567296495,39.0,0.000726556934145014
235,HUMAN_ENSG00000009709.13,HUMAN_PAX7,4030.3333333333335,57.33895872509834,False,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,0.0,0.0,0.0,0.0
236,HUMAN_ENSG00000009724.18,HUMAN_MASP2,1863.9411764705883,52.64765286953942,False,True,False,False,False,10.0,0.00011883729118951018,14.0,0.0001949663857061787,8.0,0.0001102921763831087,9.0,0.00012109282235750235
238,HUMAN_ENSG00000009780.16,HUMAN_FAM76A,1583.7142857142858,45.6726637973724,False,True,False,False,False,154.0,0.001853861742556359,79.0,0.0012672815070901616,60.0,0.0008547643669690925,75.0,0.0011301996753366886
240,HUMAN_ENSG00000009830.13,HUMAN_POMT2,1260.361111111111,53.53523071649026,False,True,False,False,False,95.0,0.0011646054536572,81.0,0.0012812076774977458,143.0,0.0024953604906678343,114.0,0.00184330185144198
241,HUMAN_ENSG00000009844.16,HUMAN_VTA1,3050.4,38.573811615809475,False,True,False,False,False,431.0,0.006001283205070264,319.0,0.006990937544607264,276.0,0.005845485348304761,292.0,0.006041186359835395
242,HUMAN_ENSG00000009950.16,HUMAN_MLXIPL,2193.5454545454545,63.54588479326076,False,True,False,False,False,17.0,0.0002020233950221673,8.0,0.00012533553366825774,17.0,0.000234370874814106,12.0,0.00017491185451639225
243,HUMAN_ENSG00000009954.11,HUMAN_BAZ1B,4123.333333333333,45.87480833379376,False,True,False,False,False,1043.0,0.021022316811424354,647.0,0.02707247527234367,551.0,0.020996873078934317,609.0,0.023532371811474623
244,HUMAN_ENSG00000010017.13,HUMAN_RANBP9,2021.0,45.26342451874366,False,True,False,False,False,450.0,0.006571702202779913,437.0,0.013202009546389816,458.0,0.014779151635336565,444.0,0.013992948361311382
245,HUMAN_ENSG00000010030.14,HUMAN_ETV7,1535.875,56.60793709567543,False,True,False,False,False,1.0,2.3767458237902035e-05,2.0,2.7852340815168388e-05,2.0,2.7573044095777175e-05,3.0,4.036427411916745e-05
246,HUMAN_ENSG00000010072.16,HUMAN_SPRTN,1751.5,44.37281709382636,False,True,False,False,False,215.0,0.0027570251555966365,129.0,0.002297818117251392,95.0,0.0016268096016508534,106.0,0.0017894828192830904
247,HUMAN_ENSG00000010165.20,HUMAN_METTL13,1674.0,49.84517562740452,False,True,False,False,False,284.0,0.003969165525729641,163.0,0.003119462171298859,239.0,0.005583541429394878,226.0,0.004736074829982314
248,HUMAN_ENSG00000010219.14,HUMAN_DYRK4,985.7058823529412,47.879277263254096,False,True,False,False,False,31.0,0.00039216306092538356,57.0,0.0008773487356778041,76.0,0.0011442813299747526,61.0,0.0009687425788600188
249,HUMAN_ENSG00000010244.19,HUMAN_ZNF207,2117.823529411765,41.52190084796113,False,True,False,False,False,845.0,0.014581335628952901,551.0,0.0197333834675468,436.0,0.01247680245333917,495.0,0.015647883600197247
